Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AAAU","Perth Mint Physical Gold ETF","12.19","-0.04","down","0.33","4.17"
"AADR","AdvisorShares Dorsey Wright ADR ETF","48.71","0.85","up","1.78","-15.68"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","64.8","1.54","up","2.43","-15.21"
"ACIM","SPDR MSCI ACWI IMI ETF","76.7004","1.0799","up","1.43","-0.9"
"ACSI","ETF Series Solutions","32.6659","-0.0121","down","0.04","10.97"
"ACT","AdvisorShares Vice ETF","26.4","0.405","up","1.56","3.28"
"ACWF","iShares Edge MSCI Multifactor Global ETF","28.7501","0.3001","up","1.05","-3.76"
"ACWI","iShares MSCI ACWI Index Fund","69.995","0.605","up","0.87","-0.64"
"ACWV","iShares, Inc.","83.96","0.4","up","0.48","1.36"
"ACWX","iShares MSCI ACWI ex US Index Fund","44.71","0.28","up","0.63","-9.49"
"ADRA","Invesco BLDRS Asia 50 ADR Index Fund","29.95","0","unch","0","-9.95"
"ADRD","Invesco BLDRS Developed Markets 100 ADR Index Fund","21.15","0","unch","0","-8"
"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","38.62","0.9","up","2.39","-12.87"
"ADRU","Invesco BLDRS Europe Select ADR Index Fund","20.7231","0.2031","up","0.99","-8.96"
"AFK","VanEck Vectors-Africa Index ETF","20.71","0.3834","up","1.89","-14.2"
"AFTY","CSOP FTSE China A50 ETF","14.35","0.115","up","0.81","-18.14"
"AGF","PowerShares DB Gold Fund","10.66","0","unch","0","6.6"
"AGG","iShares Core U.S. Aggregate Bond ETF","104.7525","0.0325","up","0.03","-4.33"
"AGGE","IQ Enhanced Core Bond U.S. ETF","18.4299","0","unch","0","-6.45"
"AGGP","IQ Enhanced Core Plus Bond U.S. ETF","18.9799","0.0299","up","0.16","-5.72"
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","47.86","0.03","up","0.06","-5.77"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","44.1503","-0.0328","down","0.07","1.9"
"AGQ","ProShares Ultra Silver","23.95","0.17","up","0.71","-32.84"
"AGT","iShares Trust","21.22","0.38","up","1.82","-25.38"
"AGZ","iShares  Agency Bond ETF","110.3644","0.0444","up","0.04","-2.78"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","47.8924","-0.0448","down","0.09","-0.32"
